id,name,source_category,latitude,longitude,x_utm,y_utm,cluster_id,dist_to_cluster_centroid_m,competitor_density_500m,competitor_density_1km,same_category_density_500m,nearest_neighbor_dist_m,rating,review_log,price_level
10582,Restoran Pondok Batam Kuring,f&b,1.1535108,104.0082924,389664.4451261734,127516.99911601454,0,913.4840928085171,171,636,51,55.30830055951246,4.2,6.1092475827643655,0
10583,SENTRA KULINER JOMBANG,f&b,-7.6069363,112.2358382,1300197.4000002048,-847560.1028072163,-1,0.0,0,0,0,40469.625554546925,4.7,2.4849066497880004,0
10584,Sabana Fried Chicken Nagoya,f&b,1.1435676,104.0055989,389364.3586349569,126417.9103845647,0,688.3065736262088,222,845,91,16.296677689051993,3.5,1.0986122886681098,0
10585,Moon Vegetarian,f&b,1.1464005,104.0087879,389719.306143726,126730.95662470462,0,292.3244882241785,341,971,141,6.102146088331363,4.4,4.890349128221754,0
10586,Sentra Kuliner Tretes,f&b,-7.6964325,112.6312744,1343995.898389643,-858299.3321839777,-1,0.0,0,0,0,10126.479835200184,4.3,4.795790545596741,0
10588,RM kak ROS Seafood,f&b,1.0998249,103.9290388,380843.65961307834,121585.22404029644,-1,0.0,6,8,5,17.68319456272665,4.1,3.5263605246161616,0
10589,Ayam Penyet Ria Nagoya Hill,f&b,1.1462896,104.0121527,390093.70163359045,126718.56757940484,0,101.35049095495353,420,990,212,14.395173628673286,2.6,3.58351893845611,0
10590,Sentra Wisata Kuliner (SWK) Rungkut Kidul,f&b,-7.3272571,112.7769314,1360936.1231512488,-817412.7490893806,-1,0.0,0,1,0,966.9922914443986,4.9,2.302585092994046,0
10591,Sentra Wisata Kuliner Penjaringan Sari,f&b,-7.3221139,112.7839191,1361724.348430885,-816852.5928609449,-1,0.0,0,1,0,966.9922914443986,4.3,5.0689042022202315,0
10592,Sushi Murni Thamrin,f&b,1.1445387,104.0148915,390398.37982511485,126524.90599176617,0,419.0065416908197,417,918,221,2.553343797640341,4.0,1.3862943611198906,0
10593,HOUKIA SEAFOOD RESTO & IKAN BAKAR,f&b,1.127901,103.972768,385710.63678036025,124687.27991318834,-1,0.0,18,69,6,72.41275056345789,4.3,4.248495242049359,0
10594,Soto medan Halal,f&b,1.1432689,104.012432,390124.6641936952,126384.6275154095,0,308.8638216796354,277,1066,127,8.196434263063166,4.0,0.6931471805599453,0
10595,Mie Ayam Arafah,f&b,1.145355,104.0114483,390015.2877543283,126615.27736081649,0,55.07785627413313,382,1019,185,16.833400610688187,5.0,0.6931471805599453,0
10596,Sentra kuliner Simpang Tiga THB,f&b,-6.1822887,106.9939563,720639.4058804812,-683768.8067786834,-1,0.0,0,0,0,1025.245266055606,5.0,2.0794415416798357,0
10597,Kampung laut seafood Tg riau,f&b,1.1002904,103.9326476,381245.2439522031,121636.54110263112,-1,0.0,8,13,6,243.34057878920237,5.0,0.6931471805599453,0
10598,SENTRA KULINER SETRO BARU,f&b,-7.2400056,112.7777324,1361193.8890546756,-807681.6036807287,-1,0.0,0,0,0,1820.044728747757,4.2,5.4638318050256105,0
10599,Kao ba BBQ 烤吧 BBQ,f&b,1.1440306,104.0140224,390301.65622481215,126468.77031380666,0,358.0673142452588,383,970,185,24.85371540917574,5.0,3.044522437723423,0
10600,Sentra Wisata Kuliner Karah,f&b,-7.3094548,112.7196133,1354587.3271418374,-815316.4345611469,-1,0.0,0,0,0,1102.4766726814921,4.3,6.9726062513017535,0
10601,kuliner Nusantara,f&b,-7.275947,112.645571,1346406.380593698,-811438.3404130714,-1,0.0,0,0,0,2360.1806831889885,5.0,1.0986122886681098,0
10602,New Sun Bread,f&b,1.1461828,104.0123589,390116.64132785506,126706.7532450488,0,117.65228945329959,425,995,213,7.518471112756497,4.2,2.9444389791664403,0
10604,Centra Kuliner Jotaren(Pojok Kota Sragen) (CENTRA KULINER JOTAREN TAMAN TIARA SACHARI),f&b,-7.4290926,111.0090173,1164263.2975107068,-825700.3662742539,-1,0.0,0,0,0,1578.1749175564878,5.0,0.6931471805599453,0
10605,Rumah Makan Sunda Kharisma,f&b,1.1160088,103.974726,385928.04569709685,123372.5408800062,-1,0.0,86,333,32,21.23624375118474,4.8,2.4849066497880004,0
10606,Sentra Kuliner Siwalankerto (Sentra Wisata Kuliner Siwalankerto),f&b,-7.3405056,112.7359633,1356348.1011592909,-818811.1767937597,-1,0.0,0,1,0,982.7337489658705,4.4,4.007333185232471,0
10607,Taichan King Nagoya,f&b,1.1399176,104.0063083,389443.1539723724,126014.38573134433,0,863.0182231420818,214,795,101,26.547103570949673,4.3,2.5649493574615367,0
10608,Acia Ikan Bakar,f&b,1.1421629,104.011093,389975.63209912187,126262.41375598227,0,408.0502153799822,257,1112,125,47.84613258865412,4.4,7.164720378771857,0
10609,Restaurant Liang Kee 888,f&b,1.1407981,104.0043011,389219.846585146,126111.79975308258,0,963.0698936474556,185,674,82,22.113033353969115,4.4,6.07993319509559,0
10610,Sentra Wisata Kuliner Dharmahusada,f&b,-7.2683301,112.7741892,1360744.7315752283,-810834.3194167995,-1,0.0,0,0,0,1400.1508508721665,4.4,7.821242083523558,0
10611,Gayungan Culinary Central (Sentra Wisata Kuliner Gayungan),f&b,-7.3377386,112.7166822,1354206.4274966808,-818465.34696316,-1,0.0,0,0,0,1396.0432766474942,4.2,7.062191632286556,0
10613,Gerai Nelayan 2M Mentarau,f&b,1.1339512,103.971781,385601.0486845601,125356.15853459944,-1,0.0,2,40,2,36.534073063890155,4.4,6.816735880594968,0
10614,Bubur Ayam Pak Soleh,f&b,1.14929,104.0096664,389817.16707649257,127050.34865514039,0,424.7722137058029,373,911,149,11.548468758786692,4.5,5.973809611869261,0
10615,Sentra KULINER DI SONO,f&b,-7.4309497,112.7136537,1353688.2025381485,-828855.4109683561,-1,0.0,0,0,0,1678.1947869837466,4.8,3.4657359027997265,0
10616,SENTRA KULINER ANGGASWANGI,f&b,-7.4125101,112.6735232,1349256.6058948566,-826720.9600557219,-1,0.0,0,0,0,4525.715707467461,4.8,2.3978952727983707,0
10617,Moon Vegetarian (Vegetarian restaurant),f&b,1.1462961,104.009976,389851.5015274717,126719.36977412886,0,161.4994592226919,362,1017,155,0.0,0.0,0.0,0
10618,Sentra Kuliner KITA,f&b,-7.2702994,112.760835,1359253.5184950128,-811028.3093444972,-1,0.0,0,1,0,616.1471783677833,4.8,2.3978952727983707,0
10619,Bakso Kota Cak Man,f&b,1.146466,104.0127009,390154.70628029236,126738.0470348594,0,164.62560758617076,426,983,215,13.20762865027729,2.6,2.1972245773362196,0
10620,Bakmi Bening,f&b,1.124599,103.981933,386730.31144525297,124321.89198517567,44,285.8436162552546,53,139,13,38.04491546846051,5.0,2.5649493574615367,0
10622,Sentra Wisata Kuliner Convention Hall,f&b,-7.2893635,112.7834711,1361737.9620911404,-813198.4478915329,-1,0.0,1,1,1,75.19774648942621,4.3,7.7458682297922685,0
10623,SENTRA BERDIKARI,f&b,-6.4690205,106.8593245,705623.0884738986,-715427.5629042882,-1,0.0,1,3,1,107.83156001281763,5.0,0.6931471805599453,0
10624,Kuliner Ami,f&b,-7.3012651,112.7812437,1361466.8323476454,-814521.7510224762,-1,0.0,1,1,1,152.56768228884062,5.0,0.6931471805599453,0
10625,Mie Ayam Bakso Barcelona pak kumis kawasan,f&b,1.1210454,103.9713346,385550.8730720035,123929.46066347124,-1,0.0,24,133,6,99.19063856669933,4.6,4.330733340286331,0
10626,Sentra Wisata Kuliner Babatan Indah (Food court),f&b,-7.3097625,112.674051,1349513.2018658835,-815263.5007534927,-1,0.0,0,2,0,864.4721838384456,0.0,0.0,0
10627,Sentra Wisata Kuliner Lidah Wetan,f&b,-7.3073849,112.6656085,1348577.6964032652,-814982.2447579708,-1,0.0,0,2,0,685.398416088317,3.0,1.0986122886681098,0
10628,Lesehan Idola,f&b,1.1208206,103.9775005,386236.9548082083,123904.36913517451,32,912.8608379405339,75,307,19,36.88462728706975,5.0,0.6931471805599453,0
10629,Sentra Wisata Kuliner Sukomanunggal,f&b,-7.2643434,112.6970826,1352164.6377469087,-810242.0905430892,-1,0.0,0,0,0,2375.5180679103864,4.1,5.056245805348308,0
10630,Dapur eddull Seraya (Pondok Kriuk Cabang Seraya Nagoya),f&b,1.1484182,104.0160676,390529.3911817531,126953.72772053143,0,596.4465426171427,338,837,185,4.2133403199048525,4.8,3.258096538021482,0
10631,Es Tiara (Es Bencong),f&b,1.1492296,104.0169648,390629.25281116867,127043.3910941116,0,727.6439998756656,264,810,142,24.223150651374546,4.4,6.068425588244111,0
10632,Sentra makanan pocan,f&b,-7.3428241,112.7690784,1360031.2939462345,-819133.9455126164,-1,0.0,0,0,0,1944.5392815797093,5.0,1.0986122886681098,0
10634,Wisata Kuliner Tanah Merah (Sentra Wisata Kuliner Tanah Merah Kenjeran),f&b,-7.2266081,112.7684107,1360181.2064746239,-806169.3084692365,-1,0.0,0,0,0,1820.044728747757,4.5,5.272999558563747,0
10635,Arai Pinang,f&b,1.1484827,104.0176216,390702.30602960737,126960.79851883887,0,755.6736167776007,248,868,131,0.6457251157728349,4.4,5.572154032177765,0
10636,Sentra Kuliner Jl Raya Ponti (Restaurant),f&b,-7.4434882,112.7053238,1352736.3778479653,-830237.5714157055,-1,0.0,0,0,0,1678.1947869837466,0.0,0.0,0
10637,waroeng nabilla gojek crew,f&b,1.1482581,104.0155437,390471.09111422836,126936.04923207613,0,536.9094224928837,372,853,201,2.3764619970477243,4.2,4.90527477843843,0
10638,Sentra Kuliner BCC Blok O,f&b,-6.5439679,106.7820036,697040.1664226983,-723685.8688433553,-1,0.0,1,1,1,320.8326158552239,4.6,4.394449154672439,0
10640,Wisata Kuliner Deles (Sentra Wisata Kuliner Deles),f&b,-7.289812,112.783975,1361793.2192825289,-813249.4512627642,-1,0.0,1,1,1,75.19774648942621,4.4,7.9676267393338165,0
10641,Angkringan jogja,f&b,1.1478013,104.0153997,390455.0509480812,126885.55692116235,0,499.20048689653015,386,875,202,1.4359276142545097,4.6,5.68697535633982,0
10642,RM Ampera Ababil,f&b,1.1480172,104.0148272,390391.3574840933,126909.44594009093,0,454.7914744150727,399,866,213,8.927994775900906,4.5,5.225746673713202,0
10643,Sentra Kuliner Rajeg,f&b,-6.1224694,106.531286,669448.1982440611,-676984.1754021345,-1,0.0,0,0,0,12732.898164057084,5.0,2.0794415416798357,0
10644,Nasi Goreng Kampoengan Seraya,f&b,1.1484791,104.017627,390702.90674656566,126960.40034371671,0,756.0745698812415,248,869,131,0.7206970874650165,5.0,1.3862943611198906,0
10648,Sup Tulang Bu mega,f&b,1.1488869,104.0161963,390543.729372303,127005.53611635434,0,634.9289172141764,305,803,165,25.326639693327117,4.6,5.087596335232384,0
10649,Depot Sobek Kwek (Sentra PKL Indrapura) (Brunch restaurant),f&b,-7.2439209,112.7367418,1356620.5849812003,-808039.9116767583,-1,0.0,3,3,3,11.925169683947745,0.0,0.0,0
10650,Sentra Kuliner,f&b,-2.2262753,113.9195065,1495819.0207491815,-249101.2589079925,-1,0.0,0,0,0,450249.5366479509,5.0,1.3862943611198906,0
10652,SENTRA KULINER SAWUNGGALING,f&b,-7.3722857,112.6788595,1349928.482448365,-822245.3947772724,-1,0.0,0,0,0,4525.715707467461,4.8,2.995732273553991,0
10654,Sentra Wisata Kuliner Ketintang,f&b,-7.3185238,112.7295739,1355679.068496266,-816347.0910367646,-1,0.0,0,1,0,892.8258662250564,4.4,4.812184355372417,0
10655,Kedai Kopi Jawa Timur,f&b,1.110593,103.9447909,382596.8796355708,122775.00584901088,112,155.42045365860295,23,76,14,34.46245127252536,4.4,2.772588722239781,0
10656,Miso Dapur Ibnoe   Seraya,f&b,1.1509423,104.0154276,390458.2750612504,127232.78369931992,0,723.0423516804658,251,745,141,28.498881169993474,5.0,0.6931471805599453,0
10657,Culinary Mulyorejo (Sentra Wisata Kuliner Mulyorejo),f&b,-7.2627234,112.7854336,1362008.0127205781,-810230.5453257674,-1,0.0,0,0,0,1400.1508508721665,4.4,7.277938572945661,0
10658,Coto Makassar Anging Mammiri Batam,f&b,1.1519626,104.0109265,389957.4801062783,127345.74815058829,0,678.0205073112554,189,797,82,2.270684894702729,3.9,4.736198448394496,0
10659,Seraya (Restaurant),f&b,1.1505766,104.0172746,390663.77526854305,127192.28583930555,0,841.0077299471337,225,754,124,43.17188108455775,0.0,0.0,0
10661,Sentra Wisata Kuliner Terminal Manukan,f&b,-7.2682654,112.6665108,1348752.6676318904,-810621.3959920915,-1,0.0,0,0,0,1044.1968472328854,4.5,5.680172609017068,0
10662,DOKAR BUBUR AYAM & BAKMI JOWO,f&b,1.1318829,103.9758217,386050.58168573905,125127.35221506571,-1,0.0,20,46,7,25.226944819139632,4.6,3.4011973816621555,0
10663,Wapo (Sentra PKL Indrapura),f&b,-7.243839,112.736673,1356613.0784868193,-808030.6454901587,-1,0.0,3,3,3,11.925169683947745,4.1,3.091042453358316,0
10664,SeKuL Sentra Kuliner Desa Mojoparon,f&b,-7.6046727,112.8123109,1364324.7099249854,-848428.8725183795,-1,0.0,0,0,0,16495.05326412957,4.3,3.7612001156935624,0
10667,Sentra Kuliner Kerto Emas,f&b,-7.4572296,112.5672792,1337345.101504808,-831502.7410858708,-1,0.0,0,0,0,5222.201737819209,4.7,2.4849066497880004,0
10670,DEPOT BU UGIK (Sentra PKL Indrapura),f&b,-7.2439342,112.7364926,1356592.8034735532,-808040.9195848218,-1,0.0,3,3,3,16.77427318524763,3.5,2.833213344056216,0
10672,Warung Uni Desi (Warung Uway),f&b,1.1506989,104.015512,390467.65689410723,127205.87333997287,0,708.3674212539978,253,756,142,0.0,3.8,2.5649493574615367,0
10678,Waroenk Mak Sri,f&b,-6.186147,106.9811137,719216.1705620072,-684190.2523379785,-1,0.0,1,3,1,493.26275805830767,4.8,3.6635616461296463,0
10679,Waroeng Nasi Uduk NABILLA,f&b,1.1483119,104.0155468,390471.4380970842,126941.99653684083,0,540.1872845700269,370,849,200,4.464211901423119,4.3,3.091042453358316,0
10681,Sentra Wisata Kuliner Manukan Lor,f&b,-7.2594547,112.6633408,1348416.3864129134,-809632.830365775,-1,0.0,0,1,0,840.6576173003906,4.5,4.897839799950911,0
10683,Sentra Kuliner Sukorame,f&b,-8.0201512,112.7231769,1353550.2341491543,-894588.6267564326,-1,0.0,0,0,0,10705.611039087462,4.9,2.0794415416798357,0
10684,WARUNG DENISE,f&b,1.1491681,104.0166319,390592.208951007,127036.60521148863,0,692.505982252938,269,797,147,8.428916123114535,4.7,2.3978952727983707,0
10685,Has Fried Chicken,f&b,-6.3188305,107.1362163,736326.6510327482,-698934.0470819982,-1,0.0,0,0,0,11920.226981901915,4.3,3.091042453358316,0
10686,Chiki Chicky Warung Makan,f&b,1.14849,104.0134601,390239.2591986442,126961.76499557015,0,374.5916243699142,411,900,218,2.190215628322811,5.0,1.3862943611198906,0
10687,Ayam kosek mbah amat sekupang,f&b,1.1038241,103.9525288,383457.6349454059,122026.40416109201,46,42.91572537872152,46,112,27,3.6783629905355464,5.0,0.6931471805599453,0
10688,Sentra Kuliner Bongso Wetan (Restaurant),f&b,-7.3438783,112.5880995,1339878.9860864661,-818904.2275724089,-1,0.0,0,0,0,7987.237853119565,0.0,0.0,0
10690,Pondok Soto Uni Leni,f&b,1.1490292,104.0166524,390594.48468449665,127021.2494660518,0,686.440397037658,277,807,148,1.9267619478032558,3.9,3.784189633918261,0
10691,Tasty Cafe and Restaurant,f&b,1.1483409,104.0145724,390363.0183934155,126945.23975332007,0,451.8961765138686,400,866,214,8.748833350304178,5.0,0.6931471805599453,0
10692,Sentra Kuliner Mabes  Al-Mukhlasin sukorejo,f&b,-7.7197388,112.7192396,1353734.4491228317,-861075.3407340054,-1,0.0,0,0,0,10126.479835200184,4.6,4.5217885770490405,0
10693,Sriwijaya Culinary Center (Sentra Kuliner Sriwijaya),f&b,-7.9785158,112.6364204,1343993.162082531,-889764.4707438641,-1,0.0,0,1,0,700.6812195051364,4.3,6.366470447731438,0
10695,Sentra Kuliner Veteran Brigjen Katamso,f&b,-7.4313244,111.0236773,1165886.3164743222,-825970.5861956748,-1,0.0,1,1,1,76.59043305794638,4.5,3.044522437723423,0
10696,Nasi Uduk  Cak Soleh ,f&b,1.1074416,103.9643328,384771.24031908653,122425.85379237914,51,106.66795362846702,170,285,85,2.9292622234729113,4.7,2.833213344056216,0
10697,WakJoe,f&b,1.1509169,104.012013,390078.33412097336,127230.10718747927,0,565.4723522040939,257,833,127,51.45861353781924,4.3,1.3862943611198906,0
10698,RM  Sunda77,f&b,1.1485275,104.0163627,390562.23089845653,126965.79919348241,0,631.0894312250199,318,833,172,17.815355390385765,4.5,3.828641396489095,0
10699,Ikan bakar ayam bakar seraya,f&b,1.1484061,104.0162574,390550.5096273009,126952.38283443154,0,614.4728976372926,331,838,178,17.815355390385765,5.0,1.3862943611198906,0
10700,D'steam Seafood Batam Peranakan Style,f&b,1.148653,104.0158276,390502.69549496775,126979.69332526649,0,586.4357694064985,342,817,189,0.0,4.5,4.0943445622221,0
10701,Sentra Kuliner Kadipaten,f&b,-6.7662129,108.1749691,851026.1094473326,-749051.4059201233,-1,0.0,0,0,0,42735.48118567172,3.9,3.58351893845611,0
10704,Ayam geprek mania seraya 01,f&b,1.147646,104.0157505,390494.07831254986,126868.37555228561,0,527.9340846843986,378,870,202,12.918517568964436,5.0,0.6931471805599453,0
10705,WARUNG WAK MENONG 19,f&b,1.1489066,104.0149487,390404.91059000697,127007.7617186522,0,523.7901703399712,364,838,197,6.800819425790394,5.0,0.6931471805599453,0
10706,Sentra Wisata Kuliner Guminto Suramadu,f&b,-7.2080615,112.762119,1359515.7896711696,-804088.5248227039,-1,0.0,0,0,0,2184.5915192540415,4.7,3.6635616461296463,0
10707,Agam Raya,f&b,1.1559314,104.0138261,390280.26852342125,127784.37513795216,-1,0.0,30,467,5,61.62882212178328,5.0,1.0986122886681098,0
10708,Warung Nusantara Azizah,f&b,1.1479921,104.0146993,390377.1251814197,126906.67611552446,0,441.2713422396973,403,874,214,8.039516585472848,5.0,1.0986122886681098,0
10709,ASO SAMBAL BAKAR KUALI,f&b,1.127348,103.9731168,385749.4267257929,124626.1329870391,-1,0.0,20,78,6,72.41275056345789,5.0,1.0986122886681098,0
10710,Sentral Kuliner,f&b,-6.2551455,106.6149104,678659.6158435331,-691683.4239441669,-1,0.0,0,0,0,5445.706295443993,4.9,4.584967478670572,0
10711,Love 168 Nasi Campur,f&b,1.1490291,104.0136934,390265.2389066744,127021.35190734845,0,437.669592320161,378,883,201,0.13872302386529367,5.0,1.0986122886681098,0
10712,Reggia Miso & Bakso,f&b,1.1487699,104.0142288,390324.80261062493,126992.67757659648,0,454.67933719390686,390,882,211,17.135129771183717,5.0,0.6931471805599453,0
10713,PKL centers Villa Bukit Mas (Sentra Wisata Kuliner Villa Bukit Mas),f&b,-7.300234,112.707352,1353239.630526587,-814264.5122091146,-1,0.0,0,0,0,1695.672534689548,4.3,5.869296913133774,0
10714,SKJ ( Sentra Kuliner Jerukgamping),f&b,-7.4155014,112.5885755,1339795.3024048181,-826891.0270292459,-1,0.0,0,0,0,5222.201737819209,4.6,2.9444389791664403,0
10716,Rm Anna (Restaurant),f&b,1.1488362,104.0178617,390729.03519582876,126999.86764203524,0,795.8175421848908,232,869,124,0.0,0.0,0.0,0
10717,Rawon Kalkulator,f&b,-7.2918496,112.7401047,1356903.2166105579,-813392.2014504191,-1,0.0,1,2,1,468.5414493596126,4.4,8.987571750367046,0
10718,Dapur Abah Khas Sunda,f&b,1.1493701,104.0161469,390538.251068446,127058.95426462534,0,660.3241131011371,278,790,152,2.674299331863161,4.9,2.0794415416798357,0
10719,Sentra Kuliner BCC Blok M,f&b,-6.5468556,106.7817272,697008.4621185407,-724005.131125021,-1,0.0,1,1,1,320.8326158552239,4.0,1.791759469228055,0
10720,GERAI ERNA,f&b,1.1569526,104.0129897,390187.24233235413,127897.29806348796,-1,0.0,26,398,3,146.30604681974995,4.7,1.3862943611198906,0
10723,Sentra Wisata Kuliner (SWK) PEGIRIAN,f&b,-7.2287568,112.7456364,1357640.26517423,-806365.49824464,-1,0.0,0,0,0,1956.4835394279862,4.3,5.225746673713202,0
10724,Rm Nusantara,f&b,1.1483781,104.014503,390355.2977203792,126949.35476156526,0,448.3634103994018,400,882,214,7.902329983850793,4.7,1.9459101490553132,0
10725,Foodcourt Urip Sumoharjo (Sentra Wisata Kuliner Urip Sumoharjo),f&b,-7.2747433,112.7415447,1357096.4760873076,-811486.9610568889,-1,0.0,0,0,0,1328.2055256389394,4.1,7.666221925662725,0
10726,Warung Sederhana Bukit Senyum No 110,f&b,1.1584546,104.0104013,389899.2913928488,128063.44010405203,-1,0.0,28,274,5,61.939467360111024,4.1,2.4849066497880004,0
10727,Ruko Stevonica,f&b,1.1091686,103.9672106,385091.52704409766,122616.65937261184,51,283.04141457250824,136,277,70,5.918109135225618,4.2,3.4011973816621555,0
10729,Kost dan resto mama Dina,f&b,1.1528763,104.0156855,390487.04522944137,127446.57150725604,-1,0.0,119,639,63,88.27086571317497,5.0,0.6931471805599453,0
10730,Kuliner Nusantara (Nasi goreng restaurant),f&b,1.100331,104.036339,392783.2135171724,121637.10197719559,19,89.5848268180771,83,151,24,0.0,0.0,0.0,0
10731,Cafe Kongkow Seraya,f&b,1.1519424,104.0109228,389957.0676348122,127343.51524280231,0,675.8223016610019,190,797,83,2.270684894702729,1.0,0.6931471805599453,0
10732,Sentra Wisata Kuliner Dukuh Menanggal,f&b,-7.3436613,112.7277249,1355424.61128031,-819147.2304572962,-1,0.0,0,1,0,982.7337489658705,4.3,5.313205979041787,0
